price,bedroom,bathroom,area(sqft),address,furnishing,completion_status,handover,project_name,propert_type
"550,000",0.5,1,6.1903154058531475,DubaiSiliconOasis(DSO),0,1,2027.75,3,Apartment
"1,000,000",1.0,1,6.473890696352274,DAMACHills,0,1,2024.75,1,Apartment
"1,000,000",1.0,2,6.626717749249025,BusinessBay,0,1,2026.75,3,Apartment
"7,500,000",3.0,4,7.784889295655098,AlWasl,1,1,2026.5,2,Apartment
"1,500,000",3.0,3,7.097548850614793,DAMACHills2(AkoyabyDAMAC),1,1,2027.75,1,Townhouse
"2,450,000",2.0,4,7.217443431696533,DIFC,0,1,2026.5,13,Apartment
"6,750,000",4.0,4,8.589699882202986,JumeirahVillageCircle(JVC),0,1,2026.75,3,Villa
"32,999,998",6.0,9,9.263501920090414,MohammedBinRashidCity,0,0,2027.75,1,Villa
"933,529",0.5,1,6.089044875446846,JumeirahVillageCircle(JVC),0,0,2028.0,5,Apartment
"750,000",1.0,2,6.580639137284949,DubaiLandResidenceComplex,1,1,2026.25,3,Apartment
"4,850,000",3.0,3,7.492760300922379,TheSprings,0,1,2024.75,4,Villa
"2,500,000",1.0,2,7.00397413672268,BusinessBay,0,1,2026.75,11,Apartment
"3,247,000",2.0,2,7.313220387090301,JumeirahLakeTowers(JLT),1,0,2028.75,2,Apartment
"815,000",1.0,2,6.584791392385716,JumeirahVillageCircle(JVC),0,1,2025.5,3,Apartment
"920,000",1.0,2,6.646390514847729,JumeirahVillageCircle(JVC),0,1,2027.0,2,Apartment
"3,000,000",2.0,3,7.291656209174461,DubaiMarina,1,1,2026.75,1,Apartment
"3,500,000",4.0,3,7.557994958530806,DAMACHills,0,1,2027.5,1,Villa
"1,550,000",2.0,2,7.064759027791802,Arjan,0,0,2025.0,1,Apartment
"600,000",0.5,1,6.0844994130751715,JumeirahVillageCircle(JVC),1,1,2026.75,11,Apartment
"3,800,000",2.0,3,7.198183577101943,DowntownDubai,0,1,2028.0,13,Apartment
"1,850,000",2.0,3,7.037905963447182,Arjan,0,1,2024.75,3,Apartment
"799,999",0.5,1,6.169610732491456,DIFC,1,1,2026.75,4,Apartment
"2,100,000",3.0,3,7.367708572374371,DubaiMarina,1,1,2026.0,3,Apartment
"2,500,000",1.0,2,7.00397413672268,BusinessBay,0,1,2026.75,11,Apartment
"2,500,000",2.0,3,7.170888478512505,BarshaHeights(Tecom),1,1,2025.75,4,Apartment
"820,000",1.0,2,6.354370040797351,JumeirahVillageTriangle(JVT),1,0,2025.75,2,Apartment
"718,000",0.5,1,6.07993319509559,DubaiProductionCity(IMPZ),0,0,2028.25,18,Apartment
"1,132,777",1.0,1,6.595780513961311,Arjan,0,0,2027.75,3,Apartment
"598,000",0.5,1,6.0063531596017325,Arjan,1,1,2026.5,3,Apartment
"1,789,999",1.0,2,6.673297967767654,MohammedBinRashidCity,0,0,2027.5,4,Apartment
"813,000",0.5,1,5.905361848054571,AlJaddaf,0,0,2025.5,7,Apartment
"1,860,000",3.0,4,7.362645270417825,JumeirahVillageCircle(JVC),1,0,2027.5,2,Apartment
"1,800,000",2.0,2,7.009408932708637,JumeirahVillageCircle(JVC),0,1,2025.25,24,Apartment
"600,000",0.5,1,6.0844994130751715,JumeirahVillageCircle(JVC),1,1,2026.75,11,Apartment
"26,200,000",5.0,6,9.202207388745993,TilalAlGhaf,0,0,2025.0,2,Villa
"3,812,000",5.0,6,8.109224953089955,Dubailand,0,0,2028.0,13,Townhouse
"922,222",1.0,2,6.660575149839686,Arjan,1,0,2026.75,2,Apartment
"14,500,000",4.0,4,8.335911094196945,TheMeadows,0,1,2028.25,3,Villa
"4,699,415",2.0,3,7.280008252884188,BusinessBay,1,0,2029.0,14,Apartment
"4,800,000",3.0,4,7.698936199813447,JumeirahLakeTowers(JLT),1,1,2029.0,2,Apartment
"1,094,000",1.0,2,6.739336627357174,DubaiLandResidenceComplex,1,0,2027.5,6,Apartment
"1,874,408",2.0,2,6.846943139585379,others,0,0,2026.5,2,Apartment
"4,350,000",2.0,3,7.172424577124845,DubaiHillsEstate,1,1,2025.0,3,Apartment
"530,000",0.5,1,6.1092475827643655,DubaiSouth,1,1,2025.0,16,Apartment
"2,300,000",3.0,4,7.468513271496337,DubaiSouth,0,1,2026.75,2,Villa
"14,499,888",4.0,4,8.787678239039497,CultureVillage(JaddafWaterfront),0,1,2024.25,11,Apartment
"2,000,000",1.0,2,6.74993119378857,DowntownDubai,1,1,2025.25,5,Apartment
"3,529,499",2.0,3,7.370230641807081,BusinessBay,0,0,2026.25,4,Apartment
"1,275,000",1.0,2,6.858565034791365,JumeirahVillageCircle(JVC),0,1,2026.25,16,Apartment
"2,450,000",2.0,3,6.836259277277067,Bukadra,0,0,2027.75,25,Apartment
"3,500,000",2.0,3,7.370230641807081,BusinessBay,0,0,2026.25,4,Apartment
"3,833,000",5.0,6,8.109224953089955,Dubailand,0,0,2028.0,13,Townhouse
"1,150,000",1.0,2,6.839476438228843,GreenCommunity,0,1,2026.25,16,Apartment
"2,625,000",3.0,4,7.535830462798367,TheValleybyEmaar,0,1,2026.5,2,Townhouse
"2,869,886",2.0,3,7.065613363597717,SobhaHartland,0,0,2026.25,8,Apartment
"7,450,000",4.0,4,8.721765357145012,JumeirahVillageCircle(JVC),0,1,2028.25,1,Villa
"20,000,000",4.0,5,8.529714471969909,others,0,0,2025.5,5,Apartment
"5,751,185",4.0,5,7.613324979540639,DubaiIslands,1,0,2027.0,3,Apartment
"925,000",0.5,1,6.5722825426940075,DubaiMarina,0,1,2028.75,5,Apartment
"4,000,000",3.0,4,7.797291273547472,GreenCommunity,0,1,2024.25,2,Apartment
"2,900,000",3.0,4,7.491087593534876,others,0,1,2025.25,8,Apartment
"4,250,000",1.0,2,6.942156705699469,DIFC,0,0,2026.5,2,Apartment
"1,570,000",1.0,2,6.423246963533519,MeydanCity,0,0,2025.0,8,Apartment
"699,000",0.5,1,5.918893854273146,MeydanCity,0,1,2026.0,3,Apartment
"940,000",1.0,2,6.352629396319567,JebelAli,1,0,2024.75,2,Apartment
"4,600,000",4.0,6,8.062432791583195,DubaiSouth,0,1,2026.25,5,Villa
"1,000,000",1.0,2,6.661854740545311,DiscoveryGardens,0,0,2026.75,1,Apartment
"6,500,000",2.0,2,7.079184394609668,DubaiHarbour,0,1,2027.75,3,Apartment
"656,610",0.5,1,6.0112671744041615,DubaiSiliconOasis(DSO),0,0,2026.5,1,Apartment
"815,000",1.0,2,6.566672429803241,Majan,1,0,2027.25,24,Apartment
"1,850,050",1.0,1,6.608000625296087,others,0,0,2029.75,1,Apartment
"5,200,000",3.0,3,7.406103381237015,DowntownDubai,0,1,2026.75,5,Apartment
"7,800,000",6.0,7,8.485702524324866,DAMACLagoons,0,0,2025.5,5,Villa
"3,300,000",4.0,5,7.6838639802564295,BusinessBay,1,1,2027.75,1,Apartment
"1,270,000",1.0,2,6.660575149839686,Arjan,1,1,2027.25,9,Apartment
"3,500,000",1.0,2,6.887552571664617,UmmSuqeim,1,0,2026.75,4,Apartment
"1,381,959",1.0,2,6.716594773520978,MohammedBinRashidCity,0,0,2027.25,1,Apartment
"1,650,000",1.0,1,6.658011045870748,DubaiCreekHarbour,0,1,2026.5,1,Apartment
"950,000",1.0,2,6.813444599510896,DubaiSportsCity,0,1,2026.75,1,Apartment
"1,879,000",1.0,2,6.728628613084702,others,0,0,2027.0,1,Apartment
"2,500,000",2.0,3,7.471363088187097,DubaiSouth,0,1,2026.25,6,Villa
"850,000",1.0,2,6.489204931325317,DubaiProductionCity(IMPZ),1,1,2024.75,9,Apartment
"3,550,000",5.0,4,8.065893546964274,DAMACLagoons,1,0,2026.75,4,Townhouse
"1,260,000",1.0,2,6.762729506931879,JumeirahVillageCircle(JVC),0,1,2028.25,5,Apartment
"2,700,000",3.0,4,7.2399325913204695,ArabianRanches3,0,1,2026.75,8,Townhouse
"2,400,000",2.0,2,7.033506484287697,BurDubai,0,0,2026.75,7,Apartment
"2,299,999",4.0,4,7.789868559054706,DAMACHills2(AkoyabyDAMAC),0,0,2026.25,4,Townhouse
"725,000",1.0,2,6.46302945692067,DubaiSouth,0,1,2027.0,5,Apartment
"3,800,000",2.0,3,7.27931883541462,DowntownDubai,0,0,2024.25,2,Apartment
"2,700,000",2.0,4,7.43307534889858,JumeirahLakeTowers(JLT),0,1,2025.0,16,Apartment
"1,700,000",1.0,2,6.963189985870238,BusinessBay,1,1,2026.75,7,Apartment
"1,315,000",2.0,3,6.895682697747868,DubaiInvestmentPark(DIP),0,0,2028.25,6,Apartment
"1,600,000",0.5,1,6.280395838960195,BusinessBay,0,1,2027.75,10,Apartment
"2,050,000",3.0,4,7.374629015218945,others,0,1,2026.5,1,Townhouse
"8,677,000",4.0,5,8.10711747075039,DubaiMarina,0,0,2028.25,2,Apartment
"1,600,000",0.5,1,6.280395838960195,BusinessBay,0,1,2027.75,10,Apartment
"1,383,749",1.0,2,6.812345094177479,JumeirahVillageCircle(JVC),0,0,2026.0,6,Apartment
"1,937,000",1.0,2,6.7650389767805414,DubaiIslands,0,0,2028.25,3,Apartment
"16,450,000",5.0,6,9.24319470884713,others,0,0,2028.25,1,Villa
"720,000",1.0,2,6.704414354964107,JumeirahVillageCircle(JVC),0,1,2024.75,9,Apartment
"1,388,000",0.5,1,6.126869184114185,BusinessBay,1,0,2026.75,5,Apartment
"2,900,000",3.0,4,7.491087593534876,others,0,1,2027.75,13,Apartment
"699,000",0.5,1,5.918893854273146,MeydanCity,0,1,2026.5,8,Apartment
"1,169,000",1.0,2,6.68586094706836,JumeirahVillageCircle(JVC),0,0,2026.5,2,Apartment
"1,470,000",2.0,2,7.221835825288449,DubaiSportsCity,1,0,2026.5,4,Apartment
"1,199,000",1.0,1,6.48768401848461,DAMACHills,0,0,2024.75,6,Apartment
"5,800,000",3.0,3,7.2633296174768365,DubaiCreekHarbour,0,1,2026.75,1,Apartment
"1,849,999",3.0,3,7.582738488914411,DAMACHills2(AkoyabyDAMAC),0,1,2026.5,1,Townhouse
"770,000",0.5,1,5.755742213586912,MeydanCity,1,1,2029.5,1,Apartment
"640,000",0.5,1,5.886104031450156,DubaiSouth,0,0,2027.75,1,Apartment
"1,900,000",3.0,4,7.2875606403097235,JumeirahVillageCircle(JVC),0,1,2025.0,4,Apartment
"1,850,000",2.0,1,6.628041376179533,DubaiHillsEstate,0,1,2026.5,2,Apartment
"1,617,662",2.0,2,7.093404625868766,JumeirahVillageCircle(JVC),1,0,2026.25,4,Apartment
"4,500,000",3.0,4,7.917536353943631,AlFurjan,0,1,2026.75,9,Townhouse
"994,356",1.0,2,6.639875833826536,JumeirahVillageCircle(JVC),0,0,2025.75,3,Apartment
"850,000",2.0,2,6.9985096422506015,DubaiLandResidenceComplex,0,1,2028.25,18,Apartment
"450,000",0.5,1,6.311734809152915,BarshaHeights(Tecom),1,1,2026.0,2,Apartment
"925,000",0.5,1,6.786716950605081,BusinessBay,1,1,2026.5,3,Apartment
"1,800,000",1.0,2,6.675823221634848,DubaiMarina,0,0,2025.25,2,Apartment
"981,498",0.5,1,6.052089168924417,JumeirahVillageCircle(JVC),0,0,2024.75,2,Apartment
"2,133,800",1.0,2,6.6293632534374485,AlSufouh,0,0,2026.0,7,Apartment
"22,462,000",6.0,7,9.32375833901174,DAMACHills,1,1,2024.75,3,Villa
"1,858,000",3.0,4,7.5406215286571525,DAMACHills2(AkoyabyDAMAC),0,1,2026.75,10,Villa
"2,600,000",0.5,1,6.6895992691789665,AlJaddaf,0,0,2025.5,4,Apartment
"3,800,000",3.0,2,7.359467638255621,BurDubai,0,0,2026.75,7,Apartment
"1,291,000",2.0,2,6.889591308354466,DAMACHills2(AkoyabyDAMAC),0,0,2027.25,15,Apartment
"2,600,000",0.5,1,6.6895992691789665,AlJaddaf,0,0,2025.5,4,Apartment
"39,000,000",3.0,4,8.490027523343468,PalmJumeirah,0,0,2026.75,10,Apartment
"769,999",0.5,1,4.6443908991413725,DubaiMarina,1,0,2025.25,8,Apartment
"4,199,999",2.0,3,7.43307534889858,TheSprings,0,1,2025.75,2,Villa
"2,600,000",4.0,4,7.346010209913293,DAMACLagoons,0,0,2025.5,7,Townhouse
"2,250,000",1.0,1,6.673297967767654,UmmSuqeim,0,1,2026.5,2,Apartment
"4,150,000",4.0,6,7.280008252884188,JumeirahVillageCircle(JVC),0,1,2025.25,10,Villa
"4,300,000",4.0,4,7.919356190660617,DubaiSouth,0,0,2028.25,6,Villa
"850,000",2.0,2,6.9985096422506015,DubaiLandResidenceComplex,0,1,2028.25,18,Apartment
"1,450,000",0.5,1,6.0063531596017325,BusinessBay,1,0,2029.75,7,Apartment
"1,267,514",1.0,1,6.75110146893676,NadAlSheba,0,0,2025.75,4,Apartment
"710,000",0.5,1,6.5998704992128365,MotorCity,0,1,2026.75,8,Apartment
"13,800,000",4.0,6,8.610683534503575,JumeirahPark,0,1,2028.0,2,Villa
"3,951,492",3.0,4,7.547501682814967,MotorCity,0,0,2028.75,5,Apartment
"4,000,000",2.0,3,7.48324441607385,DubaiMarina,1,1,2025.75,1,Apartment
"5,200,000",2.0,3,7.669961995473577,BusinessBay,0,1,2026.25,1,Apartment
"1,900,000",2.0,4,6.8501261661455,BusinessBay,0,1,2025.0,11,Apartment
"1,450,000",2.0,3,6.904750769961838,JumeirahVillageCircle(JVC),0,1,2026.5,13,Apartment
"1,100,000",1.0,1,6.5638555265321274,DubaiSouth,1,0,2026.0,4,Apartment
"7,000,000",7.0,8,9.19023970026918,others,0,1,2025.5,1,Villa
"2,050,000",1.0,1,6.643789733147672,DowntownDubai,1,1,2027.25,9,Apartment
"3,000,000",2.0,3,7.280008252884188,Bukadra,0,0,2027.75,25,Apartment
"820,000",0.5,1,6.349138991379798,others,1,0,2026.0,1,Apartment
"1,000,000",1.0,2,6.473890696352274,JumeirahVillageCircle(JVC),1,1,2025.75,6,Apartment
"2,550,000",2.0,2,7.142827401161621,BusinessBay,0,1,2027.75,1,Apartment
"1,800,000",2.0,3,6.918695219020472,DubaiSciencePark,1,0,2027.75,5,Apartment
"5,100,000",4.0,5,8.347353412124338,JumeirahVillageCircle(JVC),0,1,2025.5,3,Townhouse
"1,291,000",2.0,2,6.889591308354466,DAMACHills2(AkoyabyDAMAC),0,0,2027.25,15,Apartment
"875,000",0.5,1,6.124683390894205,JumeirahLakeTowers(JLT),0,1,2026.25,7,Apartment
"4,499,000",6.0,6,8.285008895449879,others,0,1,2026.75,3,Villa
"1,430,000",2.0,3,7.1316985104669115,DubaiLandResidenceComplex,0,0,2028.75,3,Apartment
"1,260,000",1.0,1,6.478509642208569,DubaiMarina,1,1,2024.75,4,Apartment
"1,025,000",1.0,2,6.35088571671474,JumeirahVillageCircle(JVC),0,1,2024.5,6,Apartment
"16,500,000",4.0,5,7.907283609426348,BluewatersIsland,0,1,2025.0,2,Apartment
"2,025,317",2.0,2,7.242797922793756,DubaiLandResidenceComplex,0,0,2028.5,6,Apartment
"1,270,000",1.0,2,6.660575149839686,Arjan,1,1,2027.25,9,Apartment
"3,049,777",3.0,5,7.8636512654486515,Liwan,0,0,2028.25,3,Apartment
"10,700,000",4.0,6,8.48714627006394,JumeirahPark,0,1,2025.5,3,Villa
"1,689,000",1.0,2,6.558197802812269,MeydanCity,0,0,2024.75,7,Apartment
"820,000",1.0,2,6.380122536899765,Arjan,0,1,2027.0,4,Apartment
"3,000,000",2.0,3,7.280008252884188,Bukadra,0,0,2027.75,25,Apartment
"1,200,000",0.5,1,5.805134968916488,PalmJumeirah,1,1,2024.75,3,Apartment
"724,000",1.0,2,6.80903930604298,DubaiSportsCity,0,1,2028.25,1,Apartment
"2,100,000",1.0,1,6.539585955617669,DowntownDubai,1,0,2026.25,5,Apartment
"14,900,000",10.0,10,8.996404301412886,others,0,1,2029.75,4,Residential Building
"490,000",0.5,1,6.354370040797351,JumeirahVillageCircle(JVC),1,1,2027.25,5,Apartment
"1,650,000",1.0,1,6.590301048196686,TheMeadows,0,1,2026.25,2,Villa
"3,500,000",2.0,2,7.176254532017144,DubaiMarina,1,0,2025.5,5,Apartment
"1,695,888",1.0,1,6.690842277418564,DubaiHillsEstate,0,0,2029.0,1,Apartment
"1,099,888",0.5,1,5.966146739123692,BusinessBay,0,0,2024.5,6,Apartment
"3,600,000",3.0,4,7.440146680662688,SobhaHartland,0,0,2026.25,4,Apartment
"3,812,000",5.0,6,8.109224953089955,Dubailand,0,0,2028.0,13,Townhouse
"1,650,000",2.0,3,7.039660349862076,JumeirahVillageCircle(JVC),1,0,2024.75,5,Apartment
"1,842,888",2.0,3,7.312553498102598,DubaiSportsCity,0,0,2027.75,9,Apartment
"7,641,420",3.0,3,8.022896869601457,DubaiMarina,0,0,2028.25,15,Apartment
"27,200,000",3.0,4,8.011686729127847,BusinessBay,1,0,2025.75,4,Apartment
"950,000",1.0,2,6.858565034791365,DubaiLandResidenceComplex,0,0,2026.5,5,Apartment
"7,800,000",4.0,7,8.804625232612809,AlFurjan,0,1,2027.75,5,Villa
"1,850,000",1.0,1,6.61472560020376,UmmSuqeim,0,0,2026.25,2,Apartment
"741,000",0.5,1,5.937536205082426,DubaiSiliconOasis(DSO),0,0,2027.75,5,Apartment
"10,000,000",3.0,4,7.511524648390866,BluewatersIsland,0,1,2028.75,2,Apartment
"30,000,000",9.0,11,9.61587214452889,others,0,1,2025.0,3,Villa
"1,750,000",1.0,2,6.573680166960646,Bukadra,0,0,2027.25,9,Apartment
"799,000",0.5,1,6.269096283706261,DubaiLandResidenceComplex,0,0,2027.5,6,Apartment
"710,000",0.5,1,5.831882477283517,JumeirahVillageCircle(JVC),0,0,2024.75,6,Apartment
"1,835,000",3.0,4,7.5406215286571525,DAMACHills2(AkoyabyDAMAC),0,1,2026.25,6,Villa
"3,600,000",4.0,4,7.927685045615778,TheValleybyEmaar,0,1,2028.75,8,Villa
"2,950,000",2.0,3,7.266128779556451,Bukadra,0,0,2027.75,25,Apartment
"1,557,000",3.0,5,7.550135342488429,Dubailand,0,0,2028.25,2,Townhouse
"1,450,000",1.0,1,6.992096427415888,others,0,1,2025.0,4,Apartment
"920,000",1.0,2,6.327936783729195,JumeirahVillageTriangle(JVT),0,0,2026.75,3,Apartment
"1,185,000",1.0,2,6.577861357721047,JumeirahVillageCircle(JVC),0,0,2025.75,1,Apartment
"3,300,000",2.0,3,7.529406457837013,TheSprings,0,1,2027.25,4,Villa
"3,750,000",2.0,3,7.44600149832412,AlSufouh,0,0,2025.0,4,Apartment
"1,100,000",1.0,2,6.699500340161678,JumeirahVillageCircle(JVC),1,1,2025.25,8,Apartment
"23,000,000",2.0,3,7.885329239273191,PalmJumeirah,1,0,2026.75,10,Apartment
"33,460,000",6.0,6,9.334326351757174,TilalAlGhaf,0,0,2026.75,4,Villa
"1,116,971",2.0,3,7.018401799069201,DubaiInvestmentPark(DIP),0,0,2026.0,3,Apartment
"1,400,000",2.0,3,7.585788821732034,JumeirahVillageCircle(JVC),0,1,2026.0,3,Apartment
"2,004,000",2.0,3,6.97914527506881,AlJaddaf,0,0,2025.5,7,Apartment
"1,290,000",2.0,2,6.9874902470009905,DAMACHills2(AkoyabyDAMAC),0,0,2027.25,15,Apartment
"1,813,411",1.0,2,6.70196036600254,DubaiIslands,0,0,2026.25,3,Apartment
"1,150,000",2.0,3,7.057036981697891,DubaiLandResidenceComplex,0,1,2025.5,1,Apartment
"1,250,000",0.5,1,6.476972362889683,BusinessBay,0,1,2027.75,7,Apartment
"1,700,000",2.0,1,6.61472560020376,DubaiHillsEstate,0,1,2025.25,1,Apartment
"2,800,000",2.0,3,7.074116816197362,DubaiMaritimeCity,0,0,2026.75,3,Apartment
"1,291,000",2.0,2,6.889591308354466,DAMACHills2(AkoyabyDAMAC),0,0,2027.25,15,Apartment
"1,800,000",2.0,3,6.918695219020472,DubaiSciencePark,1,0,2027.75,5,Apartment
"3,502,239",2.0,3,7.3310603052186325,DubaiMarina,0,0,2026.0,1,Apartment
"880,000",0.5,1,6.180016653652572,BusinessBay,1,1,2025.25,24,Apartment
"1,000,000",1.0,1,6.70073110954781,AlFurjan,0,1,2026.0,1,Apartment
"1,025,000",1.0,2,6.692083742506628,JebelAli,0,0,2027.25,4,Apartment
"1,436,000",2.0,3,7.2456550675945355,others,0,0,2027.25,2,Apartment
"2,700,000",3.0,3,7.303843225277705,DAMACHills,0,0,2025.0,1,Townhouse
"1,500,000",0.5,1,6.504288173536645,DubaiMarina,1,1,2026.5,2,Apartment
"1,470,000",2.0,2,7.221835825288449,DubaiSportsCity,1,0,2026.5,4,Apartment
"2,800,000",2.0,3,6.97166860472579,DubaiMarina,0,0,2027.25,3,Apartment
"660,000",0.5,1,6.135564891081739,Majan,1,0,2027.25,24,Apartment
"850,000",1.0,1,6.19644412779452,JumeirahVillageCircle(JVC),0,0,2024.75,5,Apartment
"2,305,000",1.0,2,6.625392368007956,BusinessBay,1,0,2028.25,3,Apartment
"3,896,420",2.0,3,7.214504414151143,BusinessBay,0,0,2027.25,5,Apartment
"1,470,000",2.0,2,7.221835825288449,DubaiSportsCity,1,0,2026.5,4,Apartment
"1,750,000",2.0,1,6.601230118728877,DubaiHillsEstate,0,1,2027.0,2,Apartment
"1,150,000",2.0,3,7.111512116496157,DubaiSportsCity,1,1,2025.5,3,Apartment
"2,400,000",4.0,4,7.576097340623111,JumeirahLakeTowers(JLT),1,1,2026.0,3,Apartment
"780,000",1.0,2,6.740519359606223,DubaiSportsCity,0,1,2025.75,1,Apartment
"21,500,000",4.0,5,7.951911381854188,DowntownDubai,1,1,2026.75,4,Apartment
"4,776,667",4.0,5,7.587817219993427,DubaiIslands,1,0,2026.75,1,Apartment
"1,060,000",1.0,2,6.582025138892826,JumeirahVillageCircle(JVC),1,1,2026.75,10,Apartment
"1,490,000",2.0,2,7.071573364211532,AlJaddaf,1,1,2028.25,1,Apartment
"2,450,000",4.0,5,7.700295203420117,Dubailand,0,0,2028.75,5,Townhouse
"3,925,000",3.0,5,7.358830898342354,SobhaHartland,0,0,2027.0,2,Apartment
"3,900,000",3.0,5,7.9724660159745655,DubaiSouth,0,1,2024.75,9,Villa
"2,000,000",1.0,2,6.725033642166843,BusinessBay,0,0,2026.0,7,Apartment
"1,120,000",1.0,2,6.556778356158042,JumeirahVillageCircle(JVC),0,1,2027.25,2,Apartment
"2,065,777",2.0,3,7.259116128097101,AlFurjan,1,0,2026.5,13,Apartment
"750,000",0.5,1,5.707110264748875,MeydanCity,0,1,2029.0,14,Apartment
"2,699,000",2.0,3,7.523481312573497,MohammedBinRashidCity,0,1,2025.25,2,Townhouse
"1,870,000",1.0,1,6.655440350367647,DubaiCreekHarbour,0,0,2027.75,1,Apartment
"1,200,000",2.0,2,7.033506484287697,DubaiStudioCity,0,1,2026.25,5,Apartment
"1,900,000",2.0,4,6.8501261661455,BusinessBay,0,1,2026.25,7,Apartment
"650,000",0.5,1,5.963579343618446,Arjan,0,0,2026.75,3,Apartment
"500,000",0.5,1,6.202535517187923,DiscoveryGardens,0,1,2026.0,1,Apartment
"3,900,000",3.0,4,7.4815557019095165,DubaiCreekHarbour,0,1,2024.75,1,Apartment
"1,890,000",3.0,4,7.606387389772652,Dubailand,1,0,2027.75,4,Townhouse
"3,250,000",2.0,3,7.117205503164344,DubaiIslands,1,0,2028.0,1,Apartment
"1,180,417",1.0,2,6.675823221634848,AlFurjan,0,0,2027.75,3,Apartment
"2,252,499",1.0,2,6.930494765951626,BusinessBay,0,0,2026.75,8,Apartment
"1,800,000",2.0,3,7.123672785204607,Arjan,0,0,2025.0,4,Apartment
"1,500,000",2.0,3,7.048386408721883,Arjan,0,0,2026.75,3,Apartment
"3,700,000",4.0,5,7.89655270164304,ArabianRanches3,0,0,2026.25,2,Villa
"4,000,000",2.0,4,7.22983877815125,AlWasl,0,1,2027.25,5,Apartment
"4,000,000",3.0,3,7.917900586327916,AlFurjan,0,1,2027.0,5,Villa
"14,900,000",10.0,10,8.996404301412886,others,0,1,2029.75,4,Residential Building
"1,079,000",1.0,2,6.787844982309579,DubaiProductionCity(IMPZ),0,0,2028.25,18,Apartment
"718,000",0.5,1,6.07993319509559,DubaiProductionCity(IMPZ),0,0,2028.25,18,Apartment
"1,819,998",1.0,2,6.802394763324311,JumeirahVillageCircle(JVC),1,0,2024.75,2,Apartment
"18,900,000",5.0,5,9.127067452782361,DubaiSportsCity,0,1,2026.75,1,Villa
"4,600,000",4.0,5,8.12296471523406,MotorCity,0,1,2025.75,4,Townhouse
"1,800,000",2.0,2,7.009408932708637,JumeirahVillageCircle(JVC),0,1,2028.75,4,Apartment
"1,260,000",2.0,2,6.878326468291325,DAMACHills2(AkoyabyDAMAC),0,0,2027.25,15,Apartment
"1,847,058",1.0,2,6.879355804460439,JumeirahVillageCircle(JVC),0,0,2024.75,9,Apartment
"600,000",0.5,1,6.148468295917647,JumeirahVillageCircle(JVC),0,1,2026.75,8,Apartment
"3,400,000",5.0,5,7.346655163176539,DAMACLagoons,0,0,2026.75,4,Villa
"2,400,000",2.0,3,7.1049654482698426,DIFC,0,1,2026.0,6,Apartment
"2,500,000",2.0,3,7.170888478512505,MeydanCity,0,0,2024.5,1,Apartment
"2,800,000",3.0,4,7.233455418621439,ArabianRanches3,0,1,2026.75,8,Townhouse
"2,399,777",3.0,4,7.467942332285852,AlFurjan,0,0,2026.5,13,Apartment
"960,000",1.0,2,6.452048954437226,JumeirahVillageCircle(JVC),0,1,2026.75,4,Apartment
"775,000",1.0,2,6.859614903654202,JumeirahVillageCircle(JVC),0,1,2027.25,24,Apartment
"1,600,000",3.0,4,7.523481312573497,DAMACHills2(AkoyabyDAMAC),0,0,2025.25,5,Townhouse
"549,000",0.5,1,6.111467339502679,DubaiLandResidenceComplex,1,1,2026.5,8,Apartment
"1,150,000",1.0,2,6.697034247666484,WaslGate,0,0,2027.5,5,Apartment
"3,995,000",3.0,4,7.803843303538772,DubaiMarina,0,1,2025.75,3,Apartment
"9,250,000",2.0,3,7.60887062919126,Za'abeel,0,1,2028.25,3,Apartment
"3,895,530",2.0,2,7.408530566894626,DubaiMarina,0,0,2028.25,15,Apartment
"2,650,000",2.0,2,7.07326971745971,DubaiCreekHarbour,1,1,2025.5,6,Apartment
"1,800,000",2.0,2,7.060476365999801,JumeirahVillageCircle(JVC),0,0,2025.5,3,Apartment
"770,000",0.5,1,6.0014148779611505,DubaiSouth,0,0,2029.0,4,Apartment
"3,100,000",4.0,5,7.998671361015776,TheValleybyEmaar,0,0,2027.5,4,Townhouse
"1,695,000",1.0,1,6.645090969505644,SobhaHartland,0,0,2025.75,5,Apartment
"1,700,000",2.0,3,7.050989447068045,JumeirahLakeTowers(JLT),0,1,2027.0,5,Apartment
"3,150,000",1.0,1,7.0326242610280065,DubaiMarina,0,0,2028.25,15,Apartment
"750,000",0.5,1,5.5254529391317835,AlWasl,1,1,2025.0,4,Apartment
"560,000",0.5,1,5.82600010738045,DubaiSportsCity,1,1,2027.75,8,Apartment
"1,550,000",1.0,1,6.345636360828596,BusinessBay,0,0,2024.5,6,Apartment
"1,250,000",0.5,1,6.403574197934815,BusinessBay,0,1,2028.25,7,Apartment
"2,990,000",2.0,2,7.105786129481271,BusinessBay,1,0,2029.75,7,Apartment
"530,000",0.5,1,6.1092475827643655,DubaiSouth,1,1,2025.0,16,Apartment
"599,999",0.5,1,5.945420608606575,DubaiSouth,0,0,2026.0,4,Apartment
"1,499,999",1.0,1,6.415096959171596,DubaiMarina,1,1,2024.75,2,Apartment
"1,459,644",1.0,2,6.795705775173514,JumeirahVillageCircle(JVC),1,0,2027.25,8,Apartment
"2,776,277",1.0,1,7.0967213784947605,DubaiIslands,1,0,2027.0,3,Apartment
"3,050,000",2.0,3,7.2868764117507,Bukadra,0,0,2027.75,25,Apartment
